43	134	228	26	22
49	57	33	273	266
361	207	103	247	170
101	211	235	92	210
131	43	26	133	41
251	330	214	230	229
346	201	261	239	341
353	326	325	32	195
59	229	78	224	323
343	208	203	155	358
158	332	6	185	139
36	57	150	265	323
323	287	279	291	150
51	331	50	196	90
286	53	259	119	99
293	170	0	207	174
263	158	332	6	144
331	123	134	90	106
157	49	32	283	193
50	358	280	130	332
206	308	282	68	17
91	327	334	242	108
228	26	317	134	196
350	180	232	306	247
58	207	247	190	194
122	315	250	238	316
118	175	306	152	142
293	0	207	174	170
89	51	52	240	363
85	13	3	69	292
239	303	297	196	9
95	126	137	96	219
95	96	300	137	126
225	16	188	65	189
273	218	79	229	78
225	50	202	61	20
175	283	152	142	118
66	10	79	218	347
167	85	81	340	94
114	31	322	185	72
1	248	179	93	246
196	4	69	227	41
291	338	197	249	57
331	90	134	51	211
14	212	60	318	41
201	261	196	103	346
131	134	106	43	295
342	167	9	111	357
360	361	104	359	138
248	179	93	346	241
50	331	177	235	329
216	170	255	144	71
34	335	269	261	202
343	208	203	3	95
311	275	105	17	138
176	43	177	182	244
114	139	267	185	80
126	115	96	95	137
224	271	356	324	323
354	353	7	306	361
132	334	108	91	307
239	297	90	236	134
256	8	132	32	231
13	5	85	69	68
295	95	219	129	298
111	189	186	187	190
255	156	320	71	144
44	168	16	225	351
192	170	221	216	157
248	93	179	88	56
6	329	54	92	261
307	125	245	8	178
57	266	273	79	174
247	207	296	108	187
132	108	77	213	270
15	188	189	44	225
50	124	246	244	61
70	336	1	98	61
1	70	336	82	98
235	70	336	1	250
189	188	16	225	15
22	26	170	134	63
312	42	310	24	275
140	287	173	170	138
111	186	187	163	190
96	95	126	137	300
149	313	24	310	314
351	68	353	189	268
261	346	201	50	239
226	200	292	13	5
207	113	218	293	68
34	64	80	269	335
146	101	64	16	211
173	359	138	306	258
273	57	256	270	332
224	204	277	323	48
212	60	262	202	92
6	281	335	269	261
18	0	174	207	293
241	38	147	50	146
198	280	2	130	322
42	312	68	314	310
305	309	191	233	338
195	325	49	9	281
249	349	338	333	64
152	175	118	151	142
90	134	12	3	331
68	17	275	105	311
229	59	79	78	252
316	5	27	250	235
186	111	187	30	13
353	199	7	326	154
15	188	189	16	44
156	29	158	157	282
242	192	334	283	175
50	35	294	353	126
161	193	132	192	231
298	238	318	14	176
230	226	12	91	237
350	180	355	357	232
332	119	139	161	267
273	47	230	332	46
149	313	24	310	42
196	298	131	130	106
235	177	35	274	27
132	71	11	196	319
61	72	297	239	115
214	49	247	334	243
197	145	62	34	9
218	79	273	57	78
262	54	114	39	321
341	187	173	30	234
59	218	158	71	79
59	205	197	271	323
152	76	151	175	142
125	192	307	290	218
308	348	227	218	4
299	308	201	311	76
287	349	104	140	117
332	158	71	49	273
298	130	43	156	219
175	118	152	142	278
275	17	68	24	314
260	157	364	159	153
105	311	138	17	258
42	312	310	24	314
132	327	178	256	181
109	10	68	219	5
280	50	332	295	139
69	154	134	236	331
70	336	1	196	71
131	7	306	103	143
27	235	250	101	211
146	223	53	47	199
214	49	361	170	192
177	235	236	19	129
316	315	250	16	35
1	101	50	211	35
85	167	9	287	279
337	278	320	216	199
163	190	187	111	234
283	319	242	193	256
65	225	16	250	68
347	10	12	66	306
350	167	180	194	204
150	209	151	279	249
266	57	186	58	187
175	118	276	257	319
153	209	197	362	333
357	94	243	97	190
203	155	358	285	343
189	204	187	194	309
275	105	17	311	138
306	48	194	204	243
102	211	101	210	100
35	38	120	241	54
249	338	349	117	150
111	163	309	234	305
185	115	139	114	31
124	363	352	196	179
65	225	196	351	250
263	158	332	123	301
357	243	97	48	277
347	10	66	348	192
189	188	15	329	353
49	32	8	132	193
256	181	125	302	11
347	10	12	66	296
100	246	244	102	92
355	110	279	288	232
100	328	176	244	246
121	102	120	176	352
357	243	48	97	187
214	118	116	117	49
165	290	166	57	279
86	333	69	150	349
81	73	94	289	232
156	169	282	255	318
266	57	243	247	357
276	158	257	144	71
54	322	80	146	114
174	0	207	293	170
172	60	262	253	321
0	293	174	170	207
225	65	35	34	269
116	118	359	309	276
74	184	260	265	87
18	174	207	199	293
43	246	358	280	130
190	187	111	163	186
227	4	11	319	119
262	172	128	60	301
253	89	335	261	269
199	133	282	37	364
144	71	175	276	283
196	216	303	45	327
158	263	175	329	112
262	321	128	115	172
139	185	148	99	31
18	241	346	179	211
111	191	163	190	187
108	77	91	84	334
213	90	41	131	303
54	274	38	61	241
46	167	322	54	222
42	312	201	351	320
85	350	342	122	315
11	228	25	131	165
40	138	287	296	242
41	311	129	37	123
212	358	3	121	124
158	263	332	353	268
209	338	164	265	287
248	179	156	93	88
333	338	364	242	62
79	229	218	78	59
207	293	49	174	192
226	327	221	86	157
306	205	204	224	48
305	111	304	163	191
185	147	35	335	80
295	124	196	43	26
239	297	90	332	327
353	7	268	247	103
364	197	127	5	153
74	184	260	296	87
339	184	59	323	49
317	135	131	85	43
184	221	201	74	231
69	3	330	90	13
135	2	320	337	131
354	175	24	158	192
356	287	341	141	224
338	57	197	287	249
150	279	151	117	291
265	260	159	76	74
36	150	279	151	152
335	261	269	202	50
168	225	219	281	65
54	47	53	46	146
276	144	6	174	255
352	182	124	51	328
241	248	179	50	168
164	140	209	287	24
158	332	256	71	139
32	327	49	132	272
312	42	314	310	313
341	48	204	117	224
82	1	98	70	336
140	173	138	348	287
68	17	314	310	5
256	181	132	213	178
227	69	196	134	43
194	204	243	49	48
139	148	54	322	120
285	322	267	139	155
323	205	78	288	224
341	199	340	13	117
157	221	242	184	283
118	175	276	116	174
60	14	212	172	262
361	360	247	58	207
57	150	151	110	323
158	57	118	216	192
68	17	275	105	276
106	196	131	227	4
47	332	316	83	227
256	354	108	192	8
255	158	320	170	71
332	61	177	329	158
247	350	207	194	58
133	88	264	93	156
133	199	131	282	82
263	332	166	158	226
253	50	240	262	89
120	88	20	92	50
308	192	348	49	307
98	1	70	336	82
147	165	290	345	62
358	203	3	343	43
135	131	317	1	37
270	273	49	132	77
203	155	285	358	343
63	196	43	3	41
184	74	221	157	362
24	310	149	314	42
154	230	247	353	218
102	101	120	211	38
160	60	162	128	262
221	184	49	193	107
88	56	20	264	212
303	45	196	343	3
235	177	100	328	101
79	218	229	59	78
127	276	170	157	209
176	244	246	100	50
190	187	163	186	111
154	353	16	166	271
90	331	196	12	63
133	98	28	264	23
196	263	65	219	96
237	170	213	76	242
41	4	216	242	109
218	247	58	273	207
174	0	170	293	207
104	359	138	287	173
50	248	199	282	185
287	140	118	142	173
178	237	132	131	256
54	274	284	38	286
303	45	3	196	69
108	181	63	3	196
294	34	269	13	202
269	202	240	89	92
168	22	50	43	225
347	66	10	78	218
98	1	131	354	154
50	93	225	282	297
339	196	131	218	65
90	331	3	69	134
45	246	182	102	244
106	90	11	134	227
38	120	35	284	286
219	225	65	149	44
106	3	134	196	90
246	244	124	50	100
192	283	351	268	199
182	55	363	52	124
174	0	293	207	170
111	163	187	167	190
204	48	49	97	341
247	171	58	186	187
32	87	256	8	181
224	204	353	277	59
207	293	0	170	18
184	87	74	242	260
192	113	247	218	356
328	124	215	352	363
86	1	353	12	364
48	243	306	357	97
44	225	35	351	168
123	41	129	332	37
23	28	93	172	282
16	27	235	101	68
325	195	326	353	49
262	172	128	298	321
146	54	148	286	222
157	221	127	283	156
184	304	161	193	87
312	42	314	310	24
83	7	353	332	268
203	358	343	121	50
117	118	233	116	151
342	9	204	206	350
49	183	184	87	107
74	40	296	299	138
54	85	200	69	109
174	0	293	207	170
331	90	196	134	69
250	329	316	238	315
82	98	1	70	199
85	297	239	54	274
109	229	79	219	11
265	86	13	150	209
115	60	321	261	162
187	190	163	111	186
290	153	345	364	86
301	227	11	139	134
124	363	55	52	182
108	91	230	334	327
167	289	85	12	69
132	108	213	8	181
161	301	99	185	262
22	63	3	121	352
203	88	3	343	358
57	266	273	49	58
57	186	13	306	287
356	266	224	59	324
146	46	162	160	90
219	130	156	298	43
316	315	122	16	250
301	119	161	272	96
345	290	249	147	279
286	265	259	53	120
98	1	82	133	336
341	289	30	94	12
49	204	48	194	243
287	242	364	107	74
81	73	232	118	30
287	138	359	140	104
60	50	261	172	72
158	175	276	127	319
252	209	153	140	132
342	9	72	306	80
159	330	251	197	260
200	10	348	292	308
74	87	299	332	311
170	221	87	213	184
112	71	47	302	2
298	37	129	263	303
10	78	229	347	59
43	196	255	156	131
177	235	43	27	210
359	306	173	104	140
86	226	85	69	292
363	124	52	182	179
235	27	250	211	16
265	283	184	209	242
104	138	140	340	287
361	360	242	354	214
196	129	63	130	95
348	200	49	308	84
279	233	291	338	81
133	28	297	23	37
117	116	118	30	356
209	345	333	294	138
214	49	230	334	296
320	337	2	196	11
27	250	211	235	316
248	298	133	263	93
358	22	134	63	121
276	257	199	189	207
110	323	288	356	224
225	50	219	65	126
43	131	255	216	196
276	58	207	48	266
164	173	287	258	138
130	217	331	35	134
301	60	262	96	31
343	208	240	45	303
10	68	109	347	196
125	79	307	189	112
54	274	53	322	185
90	331	134	330	327
248	93	179	88	346
229	84	200	252	78
64	2	16	301	329
225	44	202	64	92
324	323	224	204	356
305	187	180	309	186
219	352	2	196	320
3	10	12	69	347
124	264	21	20	92
267	31	114	139	284
34	64	223	321	80
310	24	314	149	313
34	269	80	64	122
59	254	265	77	316
312	42	314	313	149
349	338	249	287	150
66	347	7	10	291
353	7	268	103	174
247	207	58	171	190
216	41	196	332	37
176	212	3	124	244
268	353	294	316	7
285	88	56	93	155
229	251	330	197	252
346	201	261	311	55
210	211	92	235	101
178	256	245	132	77
124	318	43	95	3
352	215	177	63	124
18	174	211	0	207
17	68	105	311	275
109	333	153	290	197
132	319	270	47	112
121	120	38	284	322
78	113	273	10	79
308	227	50	206	196
332	6	281	64	129
68	149	207	310	42
78	79	218	229	59
124	182	196	328	50
264	88	56	282	246
241	248	179	88	56
305	309	187	111	163
353	7	10	113	218
151	150	152	233	249
139	301	31	185	267
117	118	356	349	140
184	74	107	242	296
181	326	32	353	49
338	241	254	249	265
340	13	131	196	69
336	70	63	98	131
104	359	140	287	138
140	141	138	258	173
167	85	180	94	69
146	318	72	172	282
307	245	125	178	181
259	272	33	286	127
191	305	309	111	187
51	89	52	363	124
77	24	310	314	351
47	319	112	308	227
247	58	190	207	186
50	262	88	185	241
124	176	328	3	63
225	44	65	168	188
179	248	241	346	93
37	343	129	303	208
118	116	117	276	341
73	30	330	84	81
150	338	209	258	151
289	12	73	81	116
153	333	364	197	229
321	172	198	115	261
230	91	334	226	252
60	262	172	128	321
154	214	226	86	251
182	124	363	328	352
357	243	277	97	48
58	273	207	49	266
6	155	281	285	43
209	362	84	69	150
360	361	104	359	224
203	343	358	155	3
332	280	130	139	50
159	339	260	184	83
50	185	261	89	3
55	363	124	196	179
172	261	321	115	162
22	19	21	106	20
53	223	77	47	332
284	120	38	322	75
242	77	226	296	91
201	291	338	10	279
185	114	139	31	267
226	86	332	123	263
214	230	192	49	334
175	142	140	173	287
265	254	53	268	86
351	24	17	68	310
211	27	250	235	101
332	273	200	170	71
95	298	219	303	37
287	218	138	33	49
54	120	75	92	148
81	277	152	94	10
127	157	156	209	221
342	306	341	344	232
359	104	138	287	140
334	91	209	230	252
83	53	7	274	54
47	319	11	46	286
196	123	216	144	103
196	295	43	92	259
194	204	48	94	243
1	336	70	320	98
283	192	175	103	118
179	248	93	346	196
116	309	111	305	306
106	196	43	298	130
55	182	52	363	89
187	163	190	111	186
5	361	317	291	10
320	337	131	2	135
116	306	359	117	118
148	139	130	120	75
279	353	324	145	197
246	244	176	124	3
339	199	184	308	87
2	23	28	146	93
248	179	346	93	88
60	212	14	112	115
136	103	199	192	13
24	149	313	310	314
24	310	313	149	314
177	328	329	238	50
2	217	71	115	134
347	10	12	66	113
265	53	77	254	54
356	341	287	224	199
328	352	215	3	124
239	217	134	131	331
296	304	74	107	40
110	57	291	279	66
199	255	156	28	282
82	70	336	98	199
260	53	159	83	332
301	300	60	96	50
88	56	50	93	23
118	175	207	142	158
267	31	114	185	139
306	150	279	338	152
246	202	269	1	244
93	264	88	23	248
71	158	256	216	255
260	192	57	199	265
355	110	279	324	113
350	306	180	357	243
354	158	231	332	7
301	50	115	96	11
353	364	167	197	204
189	188	15	16	68
65	225	351	168	44
341	258	141	359	140
255	311	43	156	263
266	273	306	57	48
304	239	302	189	71
131	196	106	298	69
226	174	132	108	330
295	95	43	253	219
298	246	156	318	282
113	347	10	66	59
24	310	42	351	164
316	90	331	216	132
294	209	265	268	287
113	355	324	218	356
256	135	12	132	317
352	3	63	217	215
145	147	141	356	249
129	331	123	130	134
155	55	285	203	343
285	155	203	88	322
176	124	50	244	100
172	302	115	46	11
329	250	238	316	50
54	274	322	39	53
35	315	126	250	316
240	89	269	202	52
318	172	14	253	60
189	188	15	302	35
316	250	207	238	16
143	317	228	26	131
10	292	84	226	69
326	353	325	204	49
137	96	80	50	303
113	204	229	194	218
124	182	363	55	328
319	47	227	11	46
293	0	207	174	170
15	188	189	16	68
200	230	237	226	91
250	50	329	274	54
219	196	37	298	129
90	331	69	129	134
254	265	209	77	316
309	186	111	191	341
256	181	178	77	109
60	146	46	162	160
38	46	54	35	185
5	287	292	13	330
199	156	28	255	23
120	38	31	267	75
53	147	349	80	185
26	90	134	331	69
350	232	73	118	117
72	285	282	126	155
37	131	69	82	317
234	305	163	309	341
139	115	61	22	50
132	196	201	213	77
146	322	46	21	47
198	50	239	301	332
108	132	49	230	256
206	294	345	341	13
115	321	146	222	46
49	296	59	221	183
112	255	319	257	216
129	41	123	130	37
305	191	111	163	309
76	199	166	287	201
109	25	196	11	302
216	127	199	364	157
157	283	127	156	221
323	324	279	150	338
130	217	25	134	2
198	335	239	261	364
86	13	112	103	226
138	260	159	201	311
157	221	283	296	127
275	311	105	17	68
191	111	69	85	167
200	227	229	308	10
240	89	269	196	124
198	162	50	115	80
151	279	340	150	233
95	126	124	137	96
290	50	303	333	345
336	70	1	196	320
341	158	117	118	233
111	163	187	190	309
267	322	248	53	285
156	168	282	264	43
290	109	345	259	165
149	310	24	313	314
15	188	189	303	305
257	283	175	199	319
117	116	289	73	150
112	132	319	270	256
353	325	326	195	180
177	235	204	205	194
173	138	142	287	164
209	338	362	164	345
25	302	11	130	212
339	345	290	197	364
320	255	337	71	2
130	217	50	358	280
361	360	214	242	354
145	197	271	324	356
30	81	73	94	232
133	199	28	82	23
68	191	17	186	351
119	301	161	50	332
261	282	60	172	50
296	40	299	191	138
246	212	211	244	280
92	210	27	211	101
169	170	297	103	228
227	4	308	109	11
156	158	282	255	157
168	225	50	329	6
340	13	201	138	345
88	56	262	346	50
355	110	167	279	324
204	194	48	49	243
149	313	24	314	310
218	59	79	78	229
225	65	168	44	169
211	101	210	27	241
135	131	2	317	320
211	101	329	61	27
364	197	330	251	260
320	11	227	112	196
313	149	312	314	310
78	204	277	58	324
23	146	28	282	222
71	319	256	337	263
29	156	255	28	23
322	272	155	286	259
190	187	191	94	113
122	35	315	50	126
298	100	246	176	244
100	246	244	176	264
139	158	99	161	301
229	84	200	78	252
123	216	41	3	129
0	174	293	207	170
117	150	341	342	249
50	22	146	124	38
47	294	319	112	50
8	132	256	181	32
6	281	263	177	332
256	125	132	319	112
105	17	68	311	275
270	260	109	53	286
226	230	86	327	69
347	10	348	192	226
196	131	69	3	303
79	218	273	353	57
332	161	158	193	184
124	269	3	89	363
51	182	52	328	124
132	221	183	107	272
108	132	296	213	237
211	101	329	61	250
268	82	316	250	248
279	150	291	36	57
331	90	11	134	46
166	221	165	332	49
197	341	364	249	279
192	278	216	337	199
185	31	114	72	80
314	310	313	24	149
88	262	56	128	346
15	188	189	68	16
17	275	68	105	311
256	8	32	193	181
184	49	272	221	260
60	50	115	212	172
159	221	332	272	107
185	31	72	267	139
131	133	135	302	298
88	56	241	93	264
198	352	215	297	50
189	305	191	304	338
248	179	88	93	56
131	133	95	263	282
225	35	126	50	122
186	190	324	145	187
331	134	217	90	35
93	248	179	88	50
138	104	142	140	175
32	181	49	184	256
88	54	158	50	262
235	16	27	101	177
251	330	197	364	252
358	3	295	45	303
129	95	123	3	130
79	218	273	171	192
14	100	212	244	60
195	303	45	325	196
200	226	86	13	230
307	125	334	189	103
329	211	61	50	241
314	68	312	310	42
285	155	203	322	267
169	156	170	255	216
131	317	135	5	82
134	2	331	217	239
209	345	362	201	290
8	32	181	67	132
137	55	70	1	96
50	248	246	179	282
74	299	107	296	59
275	17	105	311	68
273	49	283	164	77
227	216	4	41	196
158	139	71	332	282
196	132	346	261	201
310	24	314	313	149
119	139	267	301	263
295	363	55	182	69
239	297	236	85	9
57	266	273	214	247
346	261	201	68	239
289	167	12	94	291
354	334	214	200	84
74	272	159	330	331
22	19	236	95	21
185	31	99	139	267
348	308	338	341	206
124	55	363	43	3
129	69	236	130	3
170	293	207	0	169
240	63	89	51	22
89	52	51	124	240
177	235	27	3	211
347	10	68	12	66
196	131	320	311	201
0	174	293	207	170
37	297	264	236	239
156	255	216	157	144
240	124	63	3	89
89	198	303	335	269
32	157	221	184	283
139	301	332	263	185
225	44	202	35	65
329	211	101	50	250
298	264	318	100	246
94	194	289	291	97
305	150	151	309	36
9	342	167	350	279
337	175	257	320	278
257	255	112	168	50
328	182	363	55	124
124	55	363	89	52
317	291	199	279	131
329	250	274	50	54
13	292	5	265	86
132	213	327	108	8
306	150	117	338	279
148	139	75	120	64
256	77	213	178	32
130	280	50	35	217
295	26	131	196	235
185	80	31	139	115
118	49	283	175	117
65	225	35	250	16
61	1	332	336	263
341	233	173	140	258
189	5	125	226	86
1	70	336	316	98
337	320	278	71	336
214	49	247	357	350
357	243	186	97	48
269	240	89	124	176
207	293	174	0	18
263	175	158	142	296
349	338	173	138	104
363	124	55	196	179
265	259	289	286	53
0	207	174	293	170
323	224	271	150	205
320	131	337	68	17
255	71	2	320	23
364	197	333	62	153
338	59	40	76	87
280	50	115	300	198
310	314	24	313	42
350	232	279	234	73
1	336	70	98	2
123	3	327	90	226
338	173	138	258	349
350	306	180	232	341
296	221	299	49	170
168	196	124	225	363
200	227	84	292	229
168	50	22	43	311
26	44	168	35	22
269	89	335	202	281
213	237	108	132	327
226	230	200	330	108
153	221	209	283	157
29	156	255	168	157
338	275	24	77	254
214	48	204	243	194
250	274	211	54	329
212	60	14	176	280
58	266	324	79	59
221	76	127	157	283
104	359	287	224	323
247	207	192	243	214
113	229	218	78	84
188	189	50	115	15
68	312	314	42	313
205	324	204	323	59
240	179	89	269	241
47	222	46	11	146
131	196	50	263	297
291	66	279	57	10
285	203	155	322	139
317	135	134	228	43
311	69	17	41	196
314	24	310	313	149
63	156	3	26	43
81	73	30	232	94
126	50	268	303	196
298	37	219	318	95
167	324	180	356	85
64	60	261	321	115
340	13	85	69	136
6	281	335	261	50
346	225	50	56	88
116	341	117	350	118
137	115	321	261	172
155	358	55	280	203
134	331	130	90	217
354	150	339	287	117
168	255	219	64	50
173	164	68	140	314
132	257	112	319	50
177	235	210	92	211
251	330	159	260	364
354	334	361	214	339
50	352	124	196	22
352	50	102	177	1
163	111	190	187	234
2	102	130	22	217
140	141	62	147	117
61	60	211	101	14
115	148	71	2	321
126	122	129	315	65
359	104	338	349	287
204	94	194	324	48
142	249	175	338	62
342	9	261	68	80
130	22	217	134	106
161	193	216	50	231
93	264	88	298	133
295	95	219	43	303
261	201	346	311	196
222	146	46	321	172
70	336	1	131	98
24	314	310	149	313
291	66	10	347	351
177	43	358	130	50
330	251	5	292	81
194	204	49	348	171
17	68	311	105	275
311	17	96	95	50
144	216	156	157	255
116	117	118	204	356
334	327	200	84	91
126	50	146	23	35
197	364	62	153	57
15	188	189	16	44
85	196	69	292	3
196	130	129	227	303
358	50	203	280	155
303	45	196	295	182
3	85	69	196	13
157	221	127	49	283
196	227	61	22	19
312	42	314	310	313
213	132	8	108	193
155	55	196	203	285
314	313	312	149	5
349	249	62	290	345
262	88	56	128	93
210	92	211	235	101
314	310	313	149	312
49	272	33	2	266
26	226	131	69	3
199	201	76	299	41
323	271	197	150	205
20	21	212	281	92
94	291	81	73	232
60	222	115	321	172
133	158	282	263	168
357	48	243	97	204
108	132	327	91	213
38	101	120	35	54
129	130	126	219	196
143	8	131	32	132
194	251	247	330	204
206	308	356	49	103
282	158	156	61	311
228	14	318	363	131
195	325	3	26	22
294	13	340	136	103
112	319	257	4	196
275	276	356	17	68
242	283	127	107	348
285	155	203	124	318
4	196	227	123	69
90	12	331	91	69
145	271	224	356	323
337	320	278	71	175
170	192	221	216	144
290	49	197	345	165
310	24	314	313	149
191	305	309	187	186
358	352	280	124	50
65	225	92	210	196
36	339	279	90	323
